interest,age_group,weather,duration,destination
Relaxation,18-30,Hot,1-2,Nainital
Religious,18-30,Moderate,3-4,Badrinath
Relaxation,18-30,Hot,2-3,Nainital
Relaxation,31-50,Moderate,5-6,Almora
Spiritual,51+,Moderate,6-7,Haridwar
Spiritual,31-50,Moderate,5-6,Rishikesh
Nature,51+,Cold,2-3,Auli
Adventure,51+,Moderate,4-5,Jim Corbett
Spiritual,18-30,Moderate,2-3,Haridwar
Nature,31-50,Moderate,2-3,Jim Corbett
Nature,51+,Moderate,5-6,Jim Corbett
Adventure,31-50,Hot,6-7,Auli
Relaxation,18-30,Hot,5-6,Nainital
Nature,18-30,Hot,1-2,Valley of Flowers
Wildlife,31-50,Cold,2-3,Jim Corbett
Relaxation,31-50,Cold,5-6,Nainital
Religious,18-30,Cold,2-3,Badrinath
Adventure,18-30,Hot,5-6,Mussoorie
Spiritual,51+,Cold,5-6,Badrinath
Relaxation,18-30,Cold,6-7,Almora
Spiritual,18-30,Cold,3-4,Badrinath
Relaxation,31-50,Hot,6-7,Almora
Spiritual,18-30,Moderate,6-7,Haridwar
Nature,31-50,Moderate,5-6,Valley of Flowers
Relaxation,18-30,Moderate,2-3,Almora
Religious,51+,Hot,5-6,Kedarnath
Spiritual,18-30,Hot,6-7,Badrinath
Wildlife,18-30,Cold,4-5,Jim Corbett
Adventure,31-50,Hot,4-5,Auli
Nature,18-30,Cold,2-3,Auli
Nature,18-30,Cold,3-4,Nainital
Adventure,18-30,Moderate,6-7,Jim Corbett
Nature,51+,Cold,4-5,Valley of Flowers
Relaxation,18-30,Moderate,1-2,Mussoorie
Nature,31-50,Hot,2-3,Jim Corbett
Religious,31-50,Cold,1-2,Haridwar
Wildlife,51+,Moderate,2-3,Jim Corbett
Religious,51+,Moderate,2-3,Kedarnath
Relaxation,51+,Moderate,3-4,Almora
Nature,31-50,Cold,1-2,Jim Corbett
Wildlife,51+,Cold,6-7,Rajaji National Park
Religious,31-50,Moderate,6-7,Badrinath
Nature,51+,Cold,4-5,Valley of Flowers
Spiritual,51+,Hot,4-5,Rishikesh
Nature,18-30,Cold,5-6,Valley of Flowers
Spiritual,18-30,Cold,5-6,Rishikesh
Relaxation,18-30,Moderate,4-5,Almora
Religious,51+,Cold,6-7,Haridwar
Wildlife,31-50,Hot,2-3,Rajaji National Park
Religious,18-30,Moderate,2-3,Kedarnath
Adventure,18-30,Hot,4-5,Rishikesh
Relaxation,51+,Hot,2-3,Nainital
Nature,18-30,Hot,2-3,Nainital
Wildlife,51+,Hot,6-7,Rajaji National Park
Religious,18-30,Moderate,6-7,Kedarnath
Adventure,51+,Hot,2-3,Jim Corbett
Nature,18-30,Moderate,1-2,Valley of Flowers
Wildlife,51+,Hot,4-5,Jim Corbett
Nature,18-30,Hot,2-3,Valley of Flowers
Religious,18-30,Moderate,4-5,Badrinath
Wildlife,31-50,Moderate,1-2,Jim Corbett
Spiritual,31-50,Hot,6-7,Rishikesh
Relaxation,18-30,Hot,2-3,Mussoorie
Relaxation,31-50,Moderate,1-2,Almora
Nature,18-30,Cold,1-2,Auli
Religious,31-50,Cold,2-3,Gangotri
Spiritual,31-50,Hot,1-2,Rishikesh
Wildlife,18-30,Cold,4-5,Jim Corbett
Wildlife,31-50,Cold,5-6,Rajaji National Park
Relaxation,31-50,Moderate,1-2,Almora
Nature,51+,Cold,5-6,Valley of Flowers
Religious,18-30,Hot,6-7,Badrinath
Adventure,18-30,Hot,1-2,Rishikesh
Spiritual,18-30,Cold,4-5,Rishikesh
Adventure,18-30,Cold,5-6,Jim Corbett
Relaxation,51+,Moderate,2-3,Almora
Adventure,31-50,Hot,2-3,Jim Corbett
Nature,31-50,Moderate,4-5,Auli
Relaxation,31-50,Hot,3-4,Almora
Religious,18-30,Moderate,1-2,Kedarnath
Religious,18-30,Cold,6-7,Badrinath
Nature,51+,Moderate,6-7,Jim Corbett
Adventure,51+,Cold,4-5,Jim Corbett
Religious,18-30,Hot,6-7,Kedarnath
Adventure,51+,Moderate,3-4,Auli
Nature,18-30,Hot,1-2,Nainital
Adventure,31-50,Hot,1-2,Jim Corbett
Relaxation,18-30,Cold,4-5,Almora
Wildlife,31-50,Hot,3-4,Rajaji National Park
Relaxation,31-50,Moderate,6-7,Mussoorie
Wildlife,51+,Hot,1-2,Jim Corbett
Religious,18-30,Moderate,6-7,Kedarnath
Spiritual,31-50,Hot,6-7,Rishikesh
Spiritual,51+,Moderate,3-4,Rishikesh
Nature,18-30,Cold,3-4,Nainital
Religious,18-30,Cold,1-2,Haridwar
Wildlife,51+,Hot,2-3,Jim Corbett
Relaxation,18-30,Hot,5-6,Mussoorie
Religious,18-30,Moderate,3-4,Badrinath
Nature,51+,Moderate,6-7,Valley of Flowers
Religious,51+,Cold,5-6,Gangotri
Wildlife,18-30,Cold,1-2,Rajaji National Park
Spiritual,18-30,Cold,4-5,Rishikesh
Religious,18-30,Cold,3-4,Badrinath
Nature,31-50,Hot,3-4,Jim Corbett
Nature,31-50,Hot,1-2,Nainital
Relaxation,31-50,Cold,1-2,Nainital
Relaxation,51+,Hot,3-4,Almora
Wildlife,18-30,Hot,4-5,Rajaji National Park
Religious,18-30,Hot,2-3,Haridwar
Wildlife,51+,Hot,3-4,Rajaji National Park
Wildlife,51+,Cold,6-7,Jim Corbett
Nature,18-30,Cold,6-7,Auli
Adventure,31-50,Hot,5-6,Mussoorie
Relaxation,31-50,Moderate,4-5,Nainital
Religious,31-50,Hot,6-7,Badrinath
Adventure,31-50,Moderate,4-5,Auli
Nature,31-50,Hot,2-3,Valley of Flowers
Relaxation,18-30,Moderate,4-5,Almora
Religious,51+,Hot,2-3,Badrinath
Relaxation,31-50,Cold,3-4,Almora
Adventure,51+,Hot,3-4,Jim Corbett
Religious,31-50,Hot,1-2,Kedarnath
Nature,18-30,Moderate,1-2,Auli
Wildlife,18-30,Cold,1-2,Jim Corbett
Spiritual,18-30,Hot,4-5,Rishikesh
Adventure,18-30,Hot,1-2,Mussoorie
Nature,18-30,Cold,6-7,Nainital
Spiritual,31-50,Moderate,6-7,Rishikesh
Nature,31-50,Hot,3-4,Nainital
Adventure,31-50,Hot,3-4,Rishikesh
Wildlife,18-30,Cold,1-2,Rajaji National Park
Religious,31-50,Hot,1-2,Gangotri
Nature,18-30,Cold,2-3,Nainital
Spiritual,31-50,Cold,2-3,Badrinath
Nature,18-30,Hot,2-3,Valley of Flowers
Spiritual,18-30,Hot,1-2,Haridwar
Spiritual,18-30,Cold,3-4,Badrinath
Wildlife,51+,Hot,6-7,Jim Corbett
Religious,18-30,Hot,2-3,Gangotri
Nature,31-50,Hot,5-6,Valley of Flowers
Wildlife,31-50,Cold,3-4,Jim Corbett
Nature,51+,Cold,1-2,Auli
Nature,51+,Hot,2-3,Valley of Flowers
Relaxation,31-50,Moderate,4-5,Nainital
Nature,51+,Hot,2-3,Jim Corbett
Spiritual,18-30,Moderate,6-7,Badrinath
Wildlife,51+,Cold,3-4,Rajaji National Park
Relaxation,51+,Moderate,6-7,Nainital
Nature,51+,Moderate,4-5,Nainital
Spiritual,51+,Hot,6-7,Badrinath
Spiritual,51+,Hot,5-6,Badrinath
Spiritual,51+,Hot,2-3,Haridwar
Nature,31-50,Hot,6-7,Jim Corbett
Religious,51+,Moderate,1-2,Badrinath
Religious,51+,Moderate,3-4,Kedarnath
Wildlife,18-30,Hot,1-2,Rajaji National Park
Wildlife,31-50,Moderate,1-2,Rajaji National Park
Religious,31-50,Hot,5-6,Gangotri
Spiritual,18-30,Cold,1-2,Haridwar
Religious,51+,Hot,1-2,Kedarnath
Spiritual,31-50,Cold,5-6,Rishikesh
Spiritual,18-30,Cold,2-3,Rishikesh
Adventure,31-50,Moderate,5-6,Jim Corbett
Religious,51+,Cold,6-7,Kedarnath
Adventure,31-50,Hot,2-3,Jim Corbett
Nature,31-50,Hot,1-2,Auli
Religious,51+,Cold,3-4,Badrinath
Nature,51+,Hot,6-7,Jim Corbett
Wildlife,31-50,Cold,6-7,Rajaji National Park
Religious,31-50,Moderate,1-2,Badrinath
Religious,18-30,Cold,4-5,Kedarnath
Religious,18-30,Hot,6-7,Gangotri
Nature,18-30,Moderate,1-2,Auli
Religious,51+,Hot,2-3,Haridwar
Nature,18-30,Cold,6-7,Auli
Relaxation,31-50,Moderate,3-4,Almora
Nature,18-30,Moderate,1-2,Valley of Flowers
Adventure,18-30,Hot,1-2,Auli
Adventure,51+,Cold,3-4,Jim Corbett
Relaxation,51+,Moderate,4-5,Almora
Adventure,18-30,Cold,4-5,Mussoorie
Wildlife,18-30,Hot,4-5,Jim Corbett
Spiritual,51+,Moderate,5-6,Badrinath
Nature,31-50,Hot,3-4,Auli
Wildlife,31-50,Moderate,6-7,Rajaji National Park
Religious,18-30,Moderate,6-7,Haridwar
Wildlife,18-30,Cold,5-6,Rajaji National Park
Religious,51+,Cold,3-4,Haridwar
Spiritual,31-50,Moderate,3-4,Badrinath
Religious,51+,Cold,4-5,Haridwar
Adventure,31-50,Hot,5-6,Mussoorie
Spiritual,51+,Cold,1-2,Haridwar
Relaxation,51+,Hot,4-5,Almora
Nature,51+,Hot,3-4,Jim Corbett
Religious,51+,Moderate,5-6,Badrinath
Spiritual,51+,Cold,4-5,Badrinath
Spiritual,31-50,Hot,2-3,Badrinath
Spiritual,31-50,Hot,3-4,Haridwar
Adventure,51+,Moderate,4-5,Jim Corbett
Spiritual,18-30,Hot,3-4,Badrinath
Adventure,51+,Moderate,4-5,Rishikesh
Religious,51+,Hot,2-3,Haridwar
Spiritual,51+,Moderate,3-4,Haridwar
Religious,51+,Hot,6-7,Kedarnath
Religious,31-50,Hot,2-3,Badrinath
Spiritual,18-30,Moderate,4-5,Rishikesh
Nature,31-50,Hot,2-3,Auli
Adventure,31-50,Hot,3-4,Mussoorie
Adventure,18-30,Moderate,3-4,Rishikesh
Relaxation,18-30,Cold,2-3,Nainital
Religious,18-30,Cold,4-5,Badrinath
Spiritual,31-50,Moderate,6-7,Rishikesh
Relaxation,18-30,Hot,4-5,Nainital
Relaxation,18-30,Moderate,5-6,Almora
Nature,31-50,Cold,6-7,Valley of Flowers
Nature,31-50,Moderate,1-2,Auli
Wildlife,31-50,Moderate,6-7,Rajaji National Park
Spiritual,31-50,Cold,4-5,Badrinath
Spiritual,31-50,Hot,3-4,Badrinath
Wildlife,31-50,Cold,6-7,Rajaji National Park
Spiritual,18-30,Moderate,3-4,Rishikesh
Relaxation,18-30,Moderate,1-2,Nainital
Religious,18-30,Cold,1-2,Badrinath
Relaxation,18-30,Hot,3-4,Almora
Religious,51+,Hot,4-5,Gangotri
Adventure,51+,Hot,2-3,Auli
